event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXMVESPORTSMULTIGAMEEXTENDED-S2026BE016A21269,"yes Corbin Carroll: 1+,yes Jake McCarthy: 1+,yes Zac Gallen: 9+",2026-05-23 19:40:12-04:00,2026-05-24 01:02:42-04:00,,,no
KXMVECROSSCATEGORY-S2026CE0F1024789,"yes Evan Mobley: 10+,yes Jarrett Allen: 6+,yes Jalen Brunson: 3+",2026-05-23 19:40:12-04:00,2026-05-23 23:49:01-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20266A5B70ECA8D,"yes New York,yes Jarrett Allen: 10+,yes Jalen Brunson: 20+,yes Jarrett Allen: 6+,yes Over 210.5 points scored",2026-05-23 19:40:12-04:00,2026-05-23 22:53:42-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026EDDCE17EBB0,"yes Donovan Mitchell: 2+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Donovan Mitchell: 2+,yes Mikal Bridges: 2+,yes Over 216.5 points scored",2026-05-23 19:40:12-04:00,2026-05-23 23:05:19-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202660BCC233869,"yes Philadelphia,yes Milwaukee,yes Cincinnati,yes A's,yes Los Angeles A,yes Colorado,yes Cleveland,yes CAR Hurricanes,yes Portland",2026-05-23 19:40:11-04:00,2026-05-23 22:38:40-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E6F7399FBFC,"yes New York,no New York wins by over 15.5 points,yes Over 201.5 points scored",2026-05-23 19:40:11-04:00,2026-05-23 23:07:35-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026FF57D0FE52D,"yes Philadelphia,yes Milwaukee,yes St. Louis,yes New York,yes Over 201.5 points scored,yes Over 203.5 points scored",2026-05-23 19:40:11-04:00,2026-05-23 22:38:05-04:00,,,no
KXMVECROSSCATEGORY-S202613EF18E0573,"yes Philadelphia,yes Milwaukee,yes St. Louis,no Over 7.5 runs scored,no Over 11.5 runs scored",2026-05-23 19:40:11-04:00,2026-05-23 22:38:15-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B118C5EDF5B,"yes Jalen Brunson: 6+,yes New York,yes Evan Mobley: 10+,yes James Harden: 15+,yes Josh Hart: 10+,yes Jarrett Allen: 4+,yes Karl-Anthony Towns: 8+",2026-05-23 19:40:11-04:00,2026-05-23 23:53:51-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026774CFA7F1F6,"yes Over 6.5 runs scored,no Montreal wins by over 1.5 goals",2026-05-23 19:40:11-04:00,2026-05-24 01:03:16-04:00,,,yes
KXMLBHIT-26MAY232205TEXLAA,Zach Neto: 3+,2026-05-23 19:53:00-04:00,2026-05-24 01:05:40-04:00,Zach Neto: 2 hits,2.5,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026CEE11071CB9,"yes Donovan Mitchell: 25+,yes Evan Mobley: 15+,yes Jarrett Allen: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 15+,yes Mikal Bridges: 15+,yes OG Anunoby: 15+,yes Donovan Mitchell: 4+,yes Evan Mobley: 6+,yes Jarrett Allen: 10+,yes James Harden: 5+",2026-05-23 19:40:10-04:00,2026-05-23 23:12:59-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20268CCF0A6831C,"yes Donovan Mitchell: 2+,yes Dennis Schröder: 2+,yes Josh Hart: 2+,yes OG Anunoby: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes James Harden: 2+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Jalen Brunson: 1+,yes Josh Hart: 1+",2026-05-23 19:40:10-04:00,2026-05-23 23:25:34-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C81268DD75D,"yes Milwaukee,yes St. Louis,no A's wins by over 1.5 runs,no Texas wins by over 1.5 runs",2026-05-23 19:40:10-04:00,2026-05-23 22:38:55-04:00,,,no
KXMVECROSSCATEGORY-S20262120833AA8D,"yes Arizona,no A's wins by over 1.5 runs,yes Las Vegas",2026-05-23 19:40:10-04:00,2026-05-23 22:42:41-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20268AF0FDA51CA,"yes James Harden: 3+,yes Jalen Brunson: 2+,yes James Harden: 7+,yes Cleveland,yes Donovan Mitchell: 30+,yes James Harden: 20+,yes Karl-Anthony Towns: 20+,yes Evan Mobley: 8+,yes Jarrett Allen: 10+",2026-05-23 19:40:10-04:00,2026-05-23 22:52:49-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B184DB45B6A,"yes Cleveland,yes Donovan Mitchell: 25+,yes Evan Mobley: 15+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Josh Hart: 15+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 15+,no Over 216.5 points scored",2026-05-23 19:40:09-04:00,2026-05-23 22:43:52-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202632982661DA3,"yes Donovan Mitchell: 2+,yes Jalen Brunson: 1+,yes Mikal Bridges: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Evan Mobley: 6+,yes Jarrett Allen: 8+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 6+",2026-05-23 19:40:09-04:00,2026-05-23 23:39:30-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260DB57A595C4,"yes Evan Mobley: 15+,yes James Harden: 15+,yes Jarrett Allen: 6+,yes Mitchell Robinson: 6+,yes Over 213.5 points scored",2026-05-23 19:40:09-04:00,2026-05-23 23:59:59-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269B920FCEF46,"yes St. Louis,yes Texas,yes Arizona,yes CAR Hurricanes",2026-05-23 19:40:09-04:00,2026-05-23 22:59:38-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20268D917B54F48,"yes Karl-Anthony Towns: 1+,yes Jalen Brunson: 6+,yes New York,yes Jalen Brunson: 25+,yes Mikal Bridges: 10+,yes James Harden: 5+",2026-05-23 19:40:08-04:00,2026-05-23 23:55:01-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026D31311FBDA4,"yes St. Louis,yes Philadelphia wins by over 1.5 runs,yes Milwaukee wins by over 2.5 runs,yes A's wins by over 1.5 runs,no Texas wins by over 1.5 runs,no Over 4.5 runs scored,yes Over 8.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored,no Over 9.5 runs scored",2026-05-23 19:40:08-04:00,2026-05-23 22:38:22-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026655B985AF76,"yes St. Louis,yes Elly De La Cruz: 1+,yes Kyle Leahy: 3+",2026-05-23 19:40:08-04:00,2026-05-23 23:46:43-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B36FFD53F43,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,no Over 228.5 points scored",2026-05-23 19:40:07-04:00,2026-05-23 23:19:41-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269FA0CDC7690,"yes Sebastian Aho: 1+,yes Andrei Svechnikov: 1+,yes Logan Stankoven: 1+",2026-05-23 19:40:07-04:00,2026-05-23 22:33:36-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20267A08C22F928,"yes Philadelphia,yes Milwaukee,yes St. Louis,yes New York,yes Over 201.5 points scored",2026-05-23 19:40:07-04:00,2026-05-23 22:39:43-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20268D76AEED4AF,"yes St. Louis,yes Freddie Freeman: 1+,yes Over 8.5 runs scored,no Cleveland wins by over 2.5 points",2026-05-23 19:40:06-04:00,2026-05-23 22:59:41-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20268776239250A,"yes Donovan Mitchell: 2+,yes Donovan Mitchell: 2+,yes James Harden: 6+,yes Jalen Brunson: 6+,yes Cleveland,yes Donovan Mitchell: 25+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes Donovan Mitchell: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes James Harden: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+",2026-05-23 19:40:06-04:00,2026-05-23 22:52:51-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B8A6B25A5DE,"yes Over 4.5 runs scored,no Over 10.5 runs scored,yes Over 9.5 runs scored,no Over 8.5 runs scored,yes Over 7.5 runs scored,no Over 9.5 runs scored",2026-05-23 19:40:06-04:00,2026-05-23 20:47:49-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20263865C65CBFA,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Donovan Mitchell: 2+,yes Dennis Schröder: 2+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Evan Mobley: 1+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 4+,yes James Harden: 2+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 8+,yes Mikal Bridges: 2+,yes OG Anunoby: 2+,yes Cleveland wins by over 2.5 points,yes Over 216.5 points scored",2026-05-23 19:40:06-04:00,2026-05-23 23:38:53-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026959A7DADC69,"yes New York,yes Jarrett Allen: 10+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Jarrett Allen: 6+,yes James Harden: 2+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes Over 210.5 points scored",2026-05-23 19:40:05-04:00,2026-05-23 23:54:49-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20266E69E1B7C14,"yes St. Louis,yes Arizona,no Milwaukee wins by over 2.5 runs,no A's wins by over 2.5 runs,no Los Angeles A wins by over 1.5 runs,no Over 12.5 runs scored,no Over 11.5 runs scored",2026-05-23 19:40:05-04:00,2026-05-23 22:38:38-04:00,,,no
KXMLBHIT-26MAY232205TEXLAA,Zach Neto: 2+,2026-05-23 19:53:00-04:00,2026-05-24 01:05:40-04:00,Zach Neto: 2 hits,1.5,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026D9D51FC04D1,"yes Donovan Mitchell: 3+,yes James Harden: 6+,yes Evan Mobley: 1+,yes Donovan Mitchell: 30+,yes Jarrett Allen: 4+,yes Donovan Mitchell: 1+",2026-05-23 19:40:05-04:00,2026-05-23 23:10:36-04:00,,,no
KXMVECROSSCATEGORY-S2026314BC58DC77,"yes Cleveland,yes Donovan Mitchell: 25+,yes Evan Mobley: 15+,yes Jalen Brunson: 20+,yes Over 216.5 points scored",2026-05-23 19:40:05-04:00,2026-05-23 22:50:12-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026AF4EE24CB4A,"yes Donovan Mitchell: 3+,yes Donovan Mitchell: 30+,yes Jarrett Allen: 10+,yes Jarrett Allen: 10+",2026-05-23 19:40:05-04:00,2026-05-23 23:20:12-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202624CCCE5E026,"yes Evan Mobley: 10+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 4+,yes Evan Mobley: 6+,yes Josh Hart: 6+,yes New York wins by over 6.5 points,no Over 225.5 points scored",2026-05-23 19:40:04-04:00,2026-05-23 23:41:50-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026ED4A44F22BF,"yes Josh Hart: 4+,yes Evan Mobley: 1+,yes New York,yes Evan Mobley: 10+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes Josh Hart: 4+,yes OG Anunoby: 2+,yes OG Anunoby: 1+,yes Over 204.5 points scored",2026-05-23 19:40:04-04:00,2026-05-23 23:49:58-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20262969E983861,"yes New York,yes Jarrett Allen: 15+,yes Karl-Anthony Towns: 20+,yes Mikal Bridges: 15+",2026-05-23 19:40:04-04:00,2026-05-23 23:40:43-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20265DF83294823,"yes Cleveland,yes Evan Mobley: 10+,yes James Harden: 15+,yes Karl-Anthony Towns: 15+,yes Jarrett Allen: 6+,yes Josh Hart: 6+",2026-05-23 19:40:04-04:00,2026-05-23 22:53:59-04:00,,,no
KXMVECROSSCATEGORY-S20265DD7554381C,"yes Milwaukee,yes St. Louis,yes Over 216.5 points scored,no Carolina wins by over 1.5 goals",2026-05-23 19:40:04-04:00,2026-05-23 22:37:38-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C2E94EA883D,"yes St. Louis,yes Arizona,no A's wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs",2026-05-23 19:40:03-04:00,2026-05-23 22:59:31-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269A0E62DA3EA,"yes Donovan Mitchell: 2+,yes James Harden: 2+,yes Evan Mobley: 10+,yes Jarrett Allen: 10+,yes James Harden: 15+",2026-05-23 19:40:03-04:00,2026-05-23 23:23:38-04:00,,,no
KXMVECROSSCATEGORY-S2026A2A60AED91C,"yes Texas,yes Kyle Leahy: 3+,yes Zac Gallen: 4+,yes Cleveland,yes Donovan Mitchell: 25+,yes OG Anunoby: 10+,yes Over 213.5 points scored,yes Portland",2026-05-23 19:40:03-04:00,2026-05-23 22:47:46-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20264E106A5D652,"yes James Harden: 1+,yes Jalen Brunson: 1+,yes Cleveland,yes Evan Mobley: 10+",2026-05-23 19:40:03-04:00,2026-05-23 22:54:22-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026EDA5105C3B8,"yes Philadelphia,yes San Diego,yes CAR Hurricanes",2026-05-23 19:40:03-04:00,2026-05-24 00:33:47-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026DEE10753EF8,"yes Donovan Mitchell: 3+,yes James Harden: 3+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes OG Anunoby: 2+,yes Cleveland",2026-05-23 19:40:03-04:00,2026-05-23 22:50:45-04:00,,,no
KXMVECROSSCATEGORY-S2026BD60C594038,"yes Manchester United,yes Arsenal,yes Manchester City,yes Nottingham",2026-05-23 19:40:02-04:00,2026-05-24 13:08:32-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026C6C8E4D518E,"yes James Harden: 1+,yes Donovan Mitchell: 2+,yes Evan Mobley: 10+,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 4+,yes James Harden: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes Over 204.5 points scored",2026-05-23 19:40:02-04:00,2026-05-23 23:52:24-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202651BA79948C3,"yes Dennis Schröder: 2+,yes Donovan Mitchell: 25+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 8+,yes Cleveland wins by over 4.5 points,no Over 219.5 points scored",2026-05-23 19:40:02-04:00,2026-05-23 22:54:18-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026486FC34C088,"yes Milwaukee,yes Andy Pages: 1+,yes Robert Gasser: 4+",2026-05-23 19:40:02-04:00,2026-05-23 22:40:52-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B49ADE7C5D2,"yes Cleveland,yes James Harden: 15+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,no Over 225.5 points scored",2026-05-23 19:40:02-04:00,2026-05-23 22:51:40-04:00,,,no
KXMVECROSSCATEGORY-S20267B969601811,"yes Philadelphia,yes Milwaukee,no San Diego wins by over 3.5 runs,no Los Angeles A wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Cleveland wins by over 4.5 points",2026-05-23 19:40:01-04:00,2026-05-23 22:37:20-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F2CE14832,"yes Jalen Brunson: 2+,yes Jarrett Allen: 10+,yes Karl-Anthony Towns: 8+,yes Over 210.5 points scored",2026-05-23 19:40:01-04:00,2026-05-23 23:22:42-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026727F66C17F1,"yes Donovan Mitchell: 2+,yes New York,yes Jarrett Allen: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 8+",2026-05-23 19:40:01-04:00,2026-05-23 23:56:08-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026FBE47FB28E3,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Dennis Schröder: 10+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+",2026-05-23 19:40:01-04:00,2026-05-23 23:02:02-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202659D0DAF69CE,"yes Donovan Mitchell: 25+,yes Jalen Brunson: 20+,yes OG Anunoby: 20+",2026-05-23 19:40:01-04:00,2026-05-23 23:32:37-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026FCD866A14D5,"yes Karl-Anthony Towns: 2+,yes Josh Hart: 4+,yes New York,yes Jalen Brunson: 20+,yes Jarrett Allen: 6+",2026-05-23 19:40:01-04:00,2026-05-23 23:01:38-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202671DF6D976D4,"yes Donovan Mitchell: 2+,yes James Harden: 1+,yes OG Anunoby: 1+,yes Dennis Schröder: 2+,yes Evan Mobley: 1+,yes Evan Mobley: 10+,yes James Harden: 15+,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 2+,yes Evan Mobley: 6+,yes Jarrett Allen: 6+,yes James Harden: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 1+",2026-05-23 19:40:01-04:00,2026-05-23 23:56:15-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026623642D4D83,"yes James Harden: 1+,yes Jalen Brunson: 10+,yes Donovan Mitchell: 25+,yes James Harden: 15+,yes Jarrett Allen: 6+",2026-05-23 19:40:01-04:00,2026-05-23 23:31:36-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20260E10707018F,"yes Jalen Brunson: 1+,yes Donovan Mitchell: 4+,yes James Harden: 15+,yes Over 213.5 points scored",2026-05-23 19:40:00-04:00,2026-05-23 23:44:14-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20261C0D21E8692,"yes Donovan Mitchell: 3+,yes Jalen Brunson: 3+,yes Donovan Mitchell: 30+,yes Evan Mobley: 10+,yes James Harden: 15+,yes Jalen Brunson: 30+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Donovan Mitchell: 4+,yes Karl-Anthony Towns: 10+",2026-05-23 19:40:00-04:00,2026-05-23 23:42:34-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026F877A4433F4,"yes Both Teams To Score,yes Arsenal,yes Manchester City,yes Bournemouth,yes Chelsea,yes Tottenham,yes Both Teams To Score,yes Milan,yes Juventus",2026-05-23 19:40:00-04:00,2026-05-24 13:02:55-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026727F66C17F1,"yes Jalen Brunson: 6+,yes New York,yes James Harden: 15+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Karl-Anthony Towns: 12+",2026-05-23 19:40:00-04:00,2026-05-23 23:29:27-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026357CC373D75,"yes James Harden: 1+,yes Jalen Brunson: 1+,yes Dennis Schröder: 2+,yes Evan Mobley: 1+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Jarrett Allen: 4+,yes Over 207.5 points scored",2026-05-23 19:40:00-04:00,2026-05-23 23:39:13-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20263B4FAF9E7F3,"yes Arizona,no Over 5.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,yes Donovan Mitchell: 25+,yes Evan Mobley: 10+,yes Donovan Mitchell: 2+,yes James Harden: 2+,yes OG Anunoby: 2+,yes Cleveland wins by over 4.5 points,yes Over 198.5 points scored",2026-05-23 19:40:00-04:00,2026-05-23 22:38:45-04:00,,,no
KXMLBHIT-26MAY232205TEXLAA,Zach Neto: 1+,2026-05-23 19:53:00-04:00,2026-05-24 01:05:40-04:00,Zach Neto: 2 hits,0.5,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026304F22C12FB,"yes Alexander Zverev,yes Alex de Minaur,yes Joao Fonseca,yes Jannik Sinner,no Cleveland wins by over 10.5 points,yes Las Vegas,yes Elena Rybakina,yes Iga Swiatek",2026-05-23 19:40:00-04:00,2026-05-23 22:42:46-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202622FBEC8376E,"yes Donovan Mitchell: 4+,yes Cleveland,yes Dennis Schröder: 10+,yes Jarrett Allen: 15+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Jarrett Allen: 8+",2026-05-23 19:40:00-04:00,2026-05-23 22:55:14-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E4A8137DEFE,"yes Donovan Mitchell: 2+,yes Dennis Schröder: 3+,yes James Harden: 6+,yes Jalen Brunson: 6+,yes OG Anunoby: 10+,no Cleveland wins by over 6.5 points",2026-05-23 19:39:59-04:00,2026-05-23 23:50:29-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026264764E371E,"yes Jalen Brunson: 7+,yes Evan Mobley: 15+,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 12+,yes Mikal Bridges: 4+,no Over 228.5 points scored",2026-05-23 19:39:59-04:00,2026-05-23 23:41:35-04:00,,,no
KXMVECROSSCATEGORY-S202667E2E32F026,"yes Victor Wembanyama: 2+,yes San Antonio,yes Shai Gilgeous-Alexander: 20+,yes Victor Wembanyama: 20+",2026-05-23 19:39:59-04:00,2026-05-25 00:32:25-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026EFE5E70A6D1,"yes Cleveland,yes Donovan Mitchell: 25+,yes James Harden: 15+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 8+",2026-05-23 19:39:58-04:00,2026-05-23 22:49:48-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026767EEF92AAC,"yes Cincinnati,yes A's,yes Texas,yes Over 8.5 runs scored",2026-05-23 19:39:58-04:00,2026-05-24 00:33:12-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026855D66735D8,"yes Roki Sasaki: 3+,yes Robert Gasser: 4+,yes Kyle Leahy: 3+,yes J.T. Ginn: 3+,yes Walbert Ureña: 3+,yes Nathan Eovaldi: 5+,yes Zac Gallen: 4+,yes Michael Lorenzen: 3+",2026-05-23 19:39:58-04:00,2026-05-24 01:08:04-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S2026ECF94720B5B,"yes Dennis Schröder: 2+,yes Cleveland,yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+",2026-05-23 19:39:58-04:00,2026-05-23 22:49:59-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026B2F897D6AD8,"yes Nick Kurtz: 1+,yes Manny Machado: 1+,yes Shohei Ohtani: 1+,yes Brice Turang: 1+,yes Jordan Walker: 1+",2026-05-23 19:39:58-04:00,2026-05-23 22:39:06-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S202613CD4EDA0EE,"yes Texas wins by over 1.5 runs,yes Arizona wins by over 1.5 runs,yes Cleveland",2026-05-23 19:39:57-04:00,2026-05-23 22:48:50-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20263434FA4AA6B,"yes Jalen Brunson: 1+,yes New York,yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 8+",2026-05-23 19:39:57-04:00,2026-05-23 23:39:21-04:00,,,no
KXMVECROSSCATEGORY-S202651BEA082DDC,"yes Donovan Mitchell: 2+,yes Karl-Anthony Towns: 1+,yes New York",2026-05-23 19:39:57-04:00,2026-05-23 23:10:56-04:00,,,yes
KXMVESPORTSMULTIGAMEEXTENDED-S20262F7FF3F6AFA,"yes James Harden: 8+,yes Josh Hart: 4+,yes Donovan Mitchell: 30+,yes Jarrett Allen: 10+",2026-05-23 19:39:56-04:00,2026-05-23 23:40:02-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20264672C5E4764,"yes Philadelphia,yes Jarrett Allen: 10+,yes Jose Alvarado: 10+,yes Mitchell Robinson: 10+,yes Jarrett Allen: 6+,yes James Harden: 2+,yes Jalen Brunson: 2+",2026-05-23 19:39:56-04:00,2026-05-23 23:36:24-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026291673A4B85,"yes San Diego,yes Texas,no Over 7.5 runs scored,yes New York,no Over 216.5 points scored",2026-05-23 19:39:56-04:00,2026-05-23 22:43:17-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026AEB06EE65BF,"yes St. Louis,no Milwaukee wins by over 2.5 runs,yes Over 9.5 runs scored,no Over 216.5 points scored",2026-05-23 19:39:56-04:00,2026-05-23 22:43:54-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20264B8DC832C8E,"yes St. Louis,yes New York,no Carolina wins by over 1.5 goals",2026-05-23 19:39:56-04:00,2026-05-23 23:35:50-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S2026E2AE85EF07A,"yes Cleveland,yes Over 207.5 points scored,no Over 7.5 goals scored",2026-05-23 19:39:56-04:00,2026-05-23 22:50:41-04:00,,,no
KXMVESPORTSMULTIGAMEEXTENDED-S20269D3BBAE92EC,"yes Los Angeles D,yes St. Louis,yes San Diego,yes Arizona wins by over 1.5 runs",2026-05-23 19:39:56-04:00,2026-05-23 22:59:38-04:00,,,no
