event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXWTI15M-26AUG211345,Target Price: $87.24,2026-08-21 13:30:00-04:00,2026-08-21 13:45:00-04:00,87.17,87.24,no
KXWTI15M-26AUG211330,Target Price: $87.10,2026-08-21 13:15:00-04:00,2026-08-21 13:30:00-04:00,87.24,87.1,yes
KXWTI15M-26AUG211315,Target Price: $86.93,2026-08-21 13:00:00-04:00,2026-08-21 13:15:00-04:00,87.10,86.93,yes
KXWTI15M-26AUG211300,Target Price: $86.83,2026-08-21 12:45:00-04:00,2026-08-21 13:00:00-04:00,86.93,86.83,yes
KXWTI15M-26AUG211245,Target Price: $86.57,2026-08-21 12:30:00-04:00,2026-08-21 12:45:00-04:00,86.83,86.57,yes
KXWTI15M-26AUG211230,Target Price: $86.86,2026-08-21 12:15:00-04:00,2026-08-21 12:30:00-04:00,86.57,86.86,no
KXWTI15M-26AUG211215,Target Price: $86.80,2026-08-21 12:00:00-04:00,2026-08-21 12:15:00-04:00,86.86,86.8,yes
KXWTI15M-26AUG211200,Target Price: $86.86,2026-08-21 11:45:00-04:00,2026-08-21 12:00:00-04:00,86.80,86.86,no
KXWTI15M-26AUG211145,Target Price: $86.47,2026-08-21 11:30:00-04:00,2026-08-21 11:45:00-04:00,86.86,86.47,yes
KXWTI15M-26AUG211130,Target Price: $86.66,2026-08-21 11:15:00-04:00,2026-08-21 11:30:00-04:00,86.47,86.66,no
KXWTI15M-26AUG211115,Target Price: $86.51,2026-08-21 11:00:00-04:00,2026-08-21 11:15:00-04:00,86.66,86.51,yes
KXWTI15M-26AUG211100,Target Price: $86.42,2026-08-21 10:45:00-04:00,2026-08-21 11:00:00-04:00,86.51,86.42,yes
KXWTI15M-26AUG211045,Target Price: $86.41,2026-08-21 10:30:00-04:00,2026-08-21 10:45:00-04:00,86.42,86.41,yes
KXWTI15M-26AUG211030,Target Price: $86.59,2026-08-21 10:15:00-04:00,2026-08-21 10:30:00-04:00,86.41,86.59,no
KXWTI15M-26AUG211015,Target Price: $86.46,2026-08-21 10:00:00-04:00,2026-08-21 10:15:00-04:00,86.59,86.46,yes
KXWTI15M-26AUG211000,Target Price: $86.77,2026-08-21 09:45:00-04:00,2026-08-21 10:00:00-04:00,86.46,86.77,no
KXWTI15M-26AUG210945,Target Price: $86.91,2026-08-21 09:30:00-04:00,2026-08-21 09:45:00-04:00,86.77,86.91,no
KXWTI15M-26AUG210930,Target Price: $86.75,2026-08-21 09:15:00-04:00,2026-08-21 09:30:00-04:00,86.91,86.75,yes
KXWTI15M-26AUG210915,Target Price: $86.87,2026-08-21 09:00:00-04:00,2026-08-21 09:15:00-04:00,86.75,86.87,no
KXWTI15M-26AUG210900,Target Price: $86.82,2026-08-21 08:45:00-04:00,2026-08-21 09:00:00-04:00,86.87,86.82,yes
KXWTI15M-26AUG210845,Target Price: $87.03,2026-08-21 08:30:00-04:00,2026-08-21 08:45:00-04:00,86.82,87.03,no
KXWTI15M-26AUG210830,Target Price: $87.12,2026-08-21 08:15:00-04:00,2026-08-21 08:30:00-04:00,87.03,87.12,no
KXWTI15M-26AUG210815,Target Price: $86.92,2026-08-21 08:00:00-04:00,2026-08-21 08:15:00-04:00,87.12,86.92,yes
KXWTI15M-26AUG210800,Target Price: $86.47,2026-08-21 07:45:00-04:00,2026-08-21 08:00:00-04:00,86.92,86.47,yes
KXWTI15M-26AUG210745,Target Price: $86.43,2026-08-21 07:30:00-04:00,2026-08-21 07:45:00-04:00,86.47,86.43,yes
KXWTI15M-26AUG210730,Target Price: $87.20,2026-08-21 07:15:00-04:00,2026-08-21 07:30:00-04:00,86.43,87.2,no
KXWTI15M-26AUG210715,Target Price: $87.05,2026-08-21 07:00:00-04:00,2026-08-21 07:15:00-04:00,87.20,87.05,yes
KXWTI15M-26AUG210700,Target Price: $86.82,2026-08-21 06:45:00-04:00,2026-08-21 07:00:00-04:00,87.05,86.82,yes
KXWTI15M-26AUG210645,Target Price: $86.61,2026-08-21 06:30:00-04:00,2026-08-21 06:45:00-04:00,86.82,86.61,yes
KXWTI15M-26AUG210630,Target Price: $87.32,2026-08-21 06:15:00-04:00,2026-08-21 06:30:00-04:00,86.61,87.32,no
KXWTI15M-26AUG210615,Target Price: $86.54,2026-08-21 06:00:00-04:00,2026-08-21 06:15:00-04:00,87.32,86.54,yes
KXWTI15M-26AUG210600,Target Price: $86.38,2026-08-21 05:45:00-04:00,2026-08-21 06:00:00-04:00,86.54,86.38,yes
KXWTI15M-26AUG210545,Target Price: $86.23,2026-08-21 05:30:00-04:00,2026-08-21 05:45:00-04:00,86.38,86.23,yes
KXWTI15M-26AUG210530,Target Price: $86.08,2026-08-21 05:15:00-04:00,2026-08-21 05:30:00-04:00,86.23,86.08,yes
KXWTI15M-26AUG210515,Target Price: $85.93,2026-08-21 05:00:00-04:00,2026-08-21 05:15:00-04:00,86.08,85.93,yes
KXWTI15M-26AUG210500,Target Price: $86.10,2026-08-21 04:45:00-04:00,2026-08-21 05:00:00-04:00,85.93,86.1,no
KXWTI15M-26AUG210445,Target Price: $86.14,2026-08-21 04:30:00-04:00,2026-08-21 04:45:00-04:00,86.10,86.14,no
KXWTI15M-26AUG210430,Target Price: $86.50,2026-08-21 04:15:00-04:00,2026-08-21 04:30:00-04:00,86.14,86.5,no
KXWTI15M-26AUG210415,Target Price: $86.37,2026-08-21 04:00:00-04:00,2026-08-21 04:15:00-04:00,86.50,86.37,yes
KXWTI15M-26AUG210400,Target Price: $86.42,2026-08-21 03:45:00-04:00,2026-08-21 04:00:00-04:00,86.37,86.42,no
KXWTI15M-26AUG210345,Target Price: $86.42,2026-08-21 03:30:00-04:00,2026-08-21 03:45:00-04:00,86.42,86.42,yes
KXWTI15M-26AUG210330,Target Price: $86.15,2026-08-21 03:15:00-04:00,2026-08-21 03:30:00-04:00,86.42,86.15,yes
KXWTI15M-26AUG210315,Target Price: $86.32,2026-08-21 03:00:00-04:00,2026-08-21 03:15:00-04:00,86.15,86.32,no
KXWTI15M-26AUG210300,Target Price: $86.39,2026-08-21 02:45:00-04:00,2026-08-21 03:00:00-04:00,86.32,86.39,no
KXWTI15M-26AUG210245,Target Price: $86.37,2026-08-21 02:30:00-04:00,2026-08-21 02:45:00-04:00,86.39,86.37,yes
KXWTI15M-26AUG210230,Target Price: $86.18,2026-08-21 02:15:00-04:00,2026-08-21 02:30:00-04:00,86.37,86.18,yes
KXWTI15M-26AUG210215,Target Price: $86.16,2026-08-21 02:00:00-04:00,2026-08-21 02:15:00-04:00,86.18,86.16,yes
KXWTI15M-26AUG210200,Target Price: $86.42,2026-08-21 01:45:00-04:00,2026-08-21 02:00:00-04:00,86.16,86.42,no
KXWTI15M-26AUG210145,Target Price: $86.45,2026-08-21 01:30:00-04:00,2026-08-21 01:45:00-04:00,86.42,86.45,no
KXWTI15M-26AUG210130,Target Price: $86.22,2026-08-21 01:15:00-04:00,2026-08-21 01:30:00-04:00,86.45,86.22,yes
KXWTI15M-26AUG210115,Target Price: $86.23,2026-08-21 01:00:00-04:00,2026-08-21 01:15:00-04:00,86.22,86.23,no
KXWTI15M-26AUG210100,Target Price: $86.45,2026-08-21 00:45:00-04:00,2026-08-21 01:00:00-04:00,86.23,86.45,no
KXWTI15M-26AUG210045,Target Price: $86.50,2026-08-21 00:30:00-04:00,2026-08-21 00:45:00-04:00,86.45,86.5,no
KXWTI15M-26AUG210030,Target Price: $86.46,2026-08-21 00:15:00-04:00,2026-08-21 00:30:00-04:00,86.50,86.46,yes
KXWTI15M-26AUG210000,Target Price: $86.53,2026-08-20 23:45:00-04:00,2026-08-21 00:00:00-04:00,86.47,86.53,no
KXWTI15M-26AUG202345,Target Price: $86.36,2026-08-20 23:30:00-04:00,2026-08-20 23:45:00-04:00,86.53,86.36,yes
KXWTI15M-26AUG202330,Target Price: $86.42,2026-08-20 23:15:00-04:00,2026-08-20 23:30:00-04:00,86.36,86.42,no
KXWTI15M-26AUG202315,Target Price: $86.51,2026-08-20 23:00:00-04:00,2026-08-20 23:15:00-04:00,86.42,86.51,no
KXWTI15M-26AUG202300,Target Price: $86.60,2026-08-20 22:45:00-04:00,2026-08-20 23:00:00-04:00,86.51,86.6,no
KXWTI15M-26AUG202245,Target Price: $86.75,2026-08-20 22:30:00-04:00,2026-08-20 22:45:00-04:00,86.60,86.75,no
KXWTI15M-26AUG202230,Target Price: $86.75,2026-08-20 22:15:00-04:00,2026-08-20 22:30:00-04:00,86.75,86.75,yes
KXWTI15M-26AUG202215,Target Price: $86.72,2026-08-20 22:00:00-04:00,2026-08-20 22:15:00-04:00,86.75,86.72,yes
KXWTI15M-26AUG202200,Target Price: $86.83,2026-08-20 21:45:00-04:00,2026-08-20 22:00:00-04:00,86.72,86.83,no
KXWTI15M-26AUG202145,Target Price: $86.59,2026-08-20 21:30:00-04:00,2026-08-20 21:45:00-04:00,86.83,86.59,yes
KXWTI15M-26AUG202130,Target Price: $86.61,2026-08-20 21:15:00-04:00,2026-08-20 21:30:00-04:00,86.59,86.61,no
KXWTI15M-26AUG202115,Target Price: $86.37,2026-08-20 21:00:00-04:00,2026-08-20 21:15:00-04:00,86.61,86.37,yes
KXWTI15M-26AUG202100,Target Price: $86.29,2026-08-20 20:45:00-04:00,2026-08-20 21:00:00-04:00,86.37,86.29,yes
KXWTI15M-26AUG202045,Target Price: $86.18,2026-08-20 20:30:00-04:00,2026-08-20 20:45:00-04:00,86.29,86.18,yes
KXWTI15M-26AUG202030,Target Price: $86.27,2026-08-20 20:15:00-04:00,2026-08-20 20:30:00-04:00,86.18,86.27,no
KXWTI15M-26AUG202015,Target Price: $86.20,2026-08-20 20:00:00-04:00,2026-08-20 20:15:00-04:00,86.27,86.2,yes
KXWTI15M-26AUG202000,Target Price: $86.29,2026-08-20 19:45:00-04:00,2026-08-20 20:00:00-04:00,86.20,86.29,no
KXWTI15M-26AUG201945,Target Price: $86.32,2026-08-20 19:30:00-04:00,2026-08-20 19:45:00-04:00,86.29,86.32,no
KXWTI15M-26AUG201930,Target Price: $86.31,2026-08-20 19:15:00-04:00,2026-08-20 19:30:00-04:00,86.32,86.31,yes
KXWTI15M-26AUG201915,Target Price: $86.29,2026-08-20 19:00:00-04:00,2026-08-20 19:15:00-04:00,86.31,86.29,yes
KXWTI15M-26AUG201900,Target Price: $86.28,2026-08-20 18:45:00-04:00,2026-08-20 19:00:00-04:00,86.29,86.28,yes
KXWTI15M-26AUG201845,Target Price: $86.26,2026-08-20 18:30:00-04:00,2026-08-20 18:45:00-04:00,86.28,86.26,yes
KXWTI15M-26AUG201830,Target Price: $86.32,2026-08-20 18:15:00-04:00,2026-08-20 18:30:00-04:00,86.26,86.32,no
KXWTI15M-26AUG201815,Target Price: $86.25,2026-08-20 18:00:00-04:00,2026-08-20 18:15:00-04:00,86.32,86.25,yes
KXWTI15M-26AUG201800,Target Price: $86.22,2026-08-20 17:45:00-04:00,2026-08-20 18:00:00-04:00,86.25,86.22,yes
KXWTI15M-26AUG201745,Target Price: $86.32,2026-08-20 17:30:00-04:00,2026-08-20 17:45:00-04:00,86.22,86.32,no
KXWTI15M-26AUG201730,Target Price: $86.29,2026-08-20 17:15:00-04:00,2026-08-20 17:30:00-04:00,86.32,86.29,yes
KXWTI15M-26AUG201715,Target Price: $86.21,2026-08-20 17:00:00-04:00,2026-08-20 17:15:00-04:00,86.29,86.21,yes
KXWTI15M-26AUG201700,Target Price: $86.47,2026-08-20 16:45:00-04:00,2026-08-20 17:00:00-04:00,86.21,86.47,no
KXWTI15M-26AUG201645,Target Price: $86.56,2026-08-20 16:30:00-04:00,2026-08-20 16:45:00-04:00,86.47,86.56,no
KXWTI15M-26AUG201630,Target Price: $86.53,2026-08-20 16:15:00-04:00,2026-08-20 16:30:00-04:00,86.56,86.53,yes
KXWTI15M-26AUG201615,Target Price: $86.60,2026-08-20 16:00:00-04:00,2026-08-20 16:15:00-04:00,86.53,86.6,no
KXWTI15M-26AUG201600,Target Price: $86.62,2026-08-20 15:45:00-04:00,2026-08-20 16:00:00-04:00,86.60,86.62,no
KXWTI15M-26AUG201545,Target Price: $86.69,2026-08-20 15:30:00-04:00,2026-08-20 15:45:00-04:00,86.62,86.69,no
KXWTI15M-26AUG201530,Target Price: $86.74,2026-08-20 15:15:00-04:00,2026-08-20 15:30:00-04:00,86.69,86.74,no
KXWTI15M-26AUG201515,Target Price: $86.85,2026-08-20 15:00:00-04:00,2026-08-20 15:15:00-04:00,86.74,86.85,no
KXWTI15M-26AUG201500,Target Price: $86.90,2026-08-20 14:45:00-04:00,2026-08-20 15:00:00-04:00,86.85,86.9,no
KXWTI15M-26AUG201445,Target Price: $86.95,2026-08-20 14:30:00-04:00,2026-08-20 14:45:00-04:00,86.90,86.95,no
KXWTI15M-26AUG201430,Target Price: $86.46,2026-08-20 14:15:00-04:00,2026-08-20 14:30:00-04:00,86.95,86.46,yes
KXWTI15M-26AUG201415,Target Price: $86.53,2026-08-20 14:00:00-04:00,2026-08-20 14:15:00-04:00,86.46,86.53,no
KXWTI15M-26AUG201400,Target Price: $86.59,2026-08-20 13:45:00-04:00,2026-08-20 14:00:00-04:00,86.53,86.59,no
KXWTI15M-26AUG201345,Target Price: $86.48,2026-08-20 13:30:00-04:00,2026-08-20 13:45:00-04:00,86.59,86.48,yes
KXWTI15M-26AUG201330,Target Price: $86.31,2026-08-20 13:15:00-04:00,2026-08-20 13:30:00-04:00,86.48,86.31,yes
KXWTI15M-26AUG201315,Target Price: $86.10,2026-08-20 13:00:00-04:00,2026-08-20 13:15:00-04:00,86.31,86.1,yes
KXWTI15M-26AUG201300,Target Price: $86.35,2026-08-20 12:45:00-04:00,2026-08-20 13:00:00-04:00,86.10,86.35,no
KXWTI15M-26AUG201245,Target Price: $86.45,2026-08-20 12:30:00-04:00,2026-08-20 12:45:00-04:00,86.35,86.45,no
KXWTI15M-26AUG201230,Target Price: $86.61,2026-08-20 12:15:00-04:00,2026-08-20 12:30:00-04:00,86.45,86.61,no
KXWTI15M-26AUG201215,Target Price: $86.51,2026-08-20 12:00:00-04:00,2026-08-20 12:15:00-04:00,86.61,86.51,yes
KXWTI15M-26AUG201200,Target Price: $86.79,2026-08-20 11:45:00-04:00,2026-08-20 12:00:00-04:00,86.51,86.79,no
KXWTI15M-26AUG201145,Target Price: $86.51,2026-08-20 11:30:00-04:00,2026-08-20 11:45:00-04:00,86.79,86.51,yes
KXWTI15M-26AUG201130,Target Price: $86.27,2026-08-20 11:15:00-04:00,2026-08-20 11:30:00-04:00,86.51,86.27,yes
KXWTI15M-26AUG201115,Target Price: $86.01,2026-08-20 11:00:00-04:00,2026-08-20 11:15:00-04:00,86.27,86.01,yes
KXWTI15M-26AUG201100,Target Price: $86.13,2026-08-20 10:45:00-04:00,2026-08-20 11:00:00-04:00,86.01,86.13,no
KXWTI15M-26AUG201045,Target Price: $85.89,2026-08-20 10:30:00-04:00,2026-08-20 10:45:00-04:00,86.13,85.89,yes
KXWTI15M-26AUG201030,Target Price: $86.47,2026-08-20 10:15:00-04:00,2026-08-20 10:30:00-04:00,85.89,86.47,no
KXWTI15M-26AUG201015,Target Price: $86.48,2026-08-20 10:00:00-04:00,2026-08-20 10:15:00-04:00,86.47,86.48,no
KXWTI15M-26AUG201000,Target Price: $86.63,2026-08-20 09:45:00-04:00,2026-08-20 10:00:00-04:00,86.48,86.63,no
KXWTI15M-26AUG200945,Target Price: $86.68,2026-08-20 09:30:00-04:00,2026-08-20 09:45:00-04:00,86.63,86.68,no
KXWTI15M-26AUG200930,Target Price: $86.60,2026-08-20 09:15:00-04:00,2026-08-20 09:30:00-04:00,86.68,86.6,yes
KXWTI15M-26AUG200915,Target Price: $86.68,2026-08-20 09:00:00-04:00,2026-08-20 09:15:00-04:00,86.60,86.68,no
KXWTI15M-26AUG200900,Target Price: $87.11,2026-08-20 08:45:00-04:00,2026-08-20 09:00:00-04:00,86.68,87.11,no
KXWTI15M-26AUG200845,Target Price: $87.57,2026-08-20 08:30:00-04:00,2026-08-20 08:45:00-04:00,87.11,87.57,no
KXWTI15M-26AUG200830,Target Price: $87.44,2026-08-20 08:15:00-04:00,2026-08-20 08:30:00-04:00,87.57,87.44,yes
KXWTI15M-26AUG200815,Target Price: $87.22,2026-08-20 08:00:00-04:00,2026-08-20 08:15:00-04:00,87.44,87.22,yes
KXWTI15M-26AUG200800,Target Price: $87.10,2026-08-20 07:45:00-04:00,2026-08-20 08:00:00-04:00,87.22,87.1,yes
KXWTI15M-26AUG200745,Target Price: $87.03,2026-08-20 07:30:00-04:00,2026-08-20 07:45:00-04:00,87.10,87.03,yes
KXWTI15M-26AUG200730,Target Price: $86.86,2026-08-20 07:15:00-04:00,2026-08-20 07:30:00-04:00,87.03,86.86,yes
KXWTI15M-26AUG200715,Target Price: $86.73,2026-08-20 07:00:00-04:00,2026-08-20 07:15:00-04:00,86.86,86.73,yes
KXWTI15M-26AUG200700,Target Price: $86.65,2026-08-20 06:45:00-04:00,2026-08-20 07:00:00-04:00,86.73,86.65,yes
KXWTI15M-26AUG200645,Target Price: $86.58,2026-08-20 06:30:00-04:00,2026-08-20 06:45:00-04:00,86.65,86.58,yes
KXWTI15M-26AUG200630,Target Price: $86.65,2026-08-20 06:15:00-04:00,2026-08-20 06:30:00-04:00,86.58,86.65,no
KXWTI15M-26AUG200615,Target Price: $86.78,2026-08-20 06:00:00-04:00,2026-08-20 06:15:00-04:00,86.65,86.78,no
KXWTI15M-26AUG200600,Target Price: $86.29,2026-08-20 05:45:00-04:00,2026-08-20 06:00:00-04:00,86.78,86.29,yes
KXWTI15M-26AUG200545,Target Price: $86.55,2026-08-20 05:30:00-04:00,2026-08-20 05:45:00-04:00,86.29,86.55,no
KXWTI15M-26AUG200530,Target Price: $86.52,2026-08-20 05:15:00-04:00,2026-08-20 05:30:00-04:00,86.55,86.52,yes
KXWTI15M-26AUG200515,Target Price: $86.36,2026-08-20 05:00:00-04:00,2026-08-20 05:15:00-04:00,86.52,86.36,yes
KXWTI15M-26AUG200300,Target Price: $84.75,2026-08-20 02:45:00-04:00,2026-08-20 03:00:00-04:00,84.90,84.75,yes
KXWTI15M-26AUG200245,Target Price: $84.68,2026-08-20 02:30:00-04:00,2026-08-20 02:45:00-04:00,84.75,84.68,yes
KXWTI15M-26AUG200230,Target Price: $84.51,2026-08-20 02:15:00-04:00,2026-08-20 02:30:00-04:00,84.68,84.51,yes
KXWTI15M-26AUG200215,Target Price: $84.54,2026-08-20 02:00:00-04:00,2026-08-20 02:15:00-04:00,84.51,84.54,no
KXWTI15M-26AUG200200,Target Price: $84.52,2026-08-20 01:45:00-04:00,2026-08-20 02:00:00-04:00,84.54,84.52,yes
KXWTI15M-26AUG200145,Target Price: $84.35,2026-08-20 01:30:00-04:00,2026-08-20 01:45:00-04:00,84.52,84.35,yes
KXWTI15M-26AUG200130,Target Price: $84.40,2026-08-20 01:15:00-04:00,2026-08-20 01:30:00-04:00,84.35,84.4,no
KXWTI15M-26AUG200115,Target Price: $84.48,2026-08-20 01:00:00-04:00,2026-08-20 01:15:00-04:00,84.40,84.48,no
KXWTI15M-26AUG200100,Target Price: $84.57,2026-08-20 00:45:00-04:00,2026-08-20 01:00:00-04:00,84.48,84.57,no
KXWTI15M-26AUG200045,Target Price: $84.61,2026-08-20 00:30:00-04:00,2026-08-20 00:45:00-04:00,84.57,84.61,no
KXWTI15M-26AUG200030,Target Price: $84.57,2026-08-20 00:15:00-04:00,2026-08-20 00:30:00-04:00,84.61,84.57,yes
KXWTI15M-26AUG200015,Target Price: $84.46,2026-08-20 00:00:00-04:00,2026-08-20 00:15:00-04:00,84.57,84.46,yes
KXWTI15M-26AUG200000,Target Price: $84.52,2026-08-19 23:45:00-04:00,2026-08-20 00:00:00-04:00,84.46,84.52,no
KXWTI15M-26AUG192345,Target Price: $84.36,2026-08-19 23:30:00-04:00,2026-08-19 23:45:00-04:00,84.52,84.36,yes
KXWTI15M-26AUG192330,Target Price: $84.43,2026-08-19 23:15:00-04:00,2026-08-19 23:30:00-04:00,84.36,84.43,no
KXWTI15M-26AUG192315,Target Price: $84.45,2026-08-19 23:00:00-04:00,2026-08-19 23:15:00-04:00,84.43,84.45,no
KXWTI15M-26AUG192300,Target Price: $84.44,2026-08-19 22:45:00-04:00,2026-08-19 23:00:00-04:00,84.45,84.44,yes
KXWTI15M-26AUG192245,Target Price: $84.60,2026-08-19 22:30:00-04:00,2026-08-19 22:45:00-04:00,84.44,84.6,no
KXWTI15M-26AUG192230,Target Price: $84.65,2026-08-19 22:15:00-04:00,2026-08-19 22:30:00-04:00,84.60,84.65,no
KXWTI15M-26AUG192215,Target Price: $84.79,2026-08-19 22:00:00-04:00,2026-08-19 22:15:00-04:00,84.65,84.79,no
KXWTI15M-26AUG192200,Target Price: $84.70,2026-08-19 21:45:00-04:00,2026-08-19 22:00:00-04:00,84.79,84.7,yes
KXWTI15M-26AUG192145,Target Price: $84.60,2026-08-19 21:30:00-04:00,2026-08-19 21:45:00-04:00,84.70,84.6,yes
KXWTI15M-26AUG192130,Target Price: $84.86,2026-08-19 21:15:00-04:00,2026-08-19 21:30:00-04:00,84.60,84.86,no
KXWTI15M-26AUG192115,Target Price: $84.61,2026-08-19 21:00:00-04:00,2026-08-19 21:15:00-04:00,84.86,84.61,yes
KXWTI15M-26AUG192100,Target Price: $84.56,2026-08-19 20:45:00-04:00,2026-08-19 21:00:00-04:00,84.61,84.56,yes
KXWTI15M-26AUG192045,Target Price: $84.57,2026-08-19 20:30:00-04:00,2026-08-19 20:45:00-04:00,84.56,84.57,no
KXWTI15M-26AUG192030,Target Price: $84.53,2026-08-19 20:15:00-04:00,2026-08-19 20:30:00-04:00,84.57,84.53,yes
KXWTI15M-26AUG192015,Target Price: $84.30,2026-08-19 20:00:00-04:00,2026-08-19 20:15:00-04:00,84.53,84.3,yes
KXWTI15M-26AUG192000,Target Price: $84.31,2026-08-19 19:45:00-04:00,2026-08-19 20:00:00-04:00,84.30,84.31,no
KXWTI15M-26AUG191945,Target Price: $84.53,2026-08-19 19:30:00-04:00,2026-08-19 19:45:00-04:00,84.31,84.53,no
KXWTI15M-26AUG191930,Target Price: $84.54,2026-08-19 19:15:00-04:00,2026-08-19 19:30:00-04:00,84.53,84.54,no
KXWTI15M-26AUG191915,Target Price: $84.50,2026-08-19 19:00:00-04:00,2026-08-19 19:15:00-04:00,84.54,84.5,yes
KXWTI15M-26AUG191900,Target Price: $84.30,2026-08-19 18:45:00-04:00,2026-08-19 19:00:00-04:00,84.50,84.3,yes
KXWTI15M-26AUG191845,Target Price: $84.37,2026-08-19 18:30:00-04:00,2026-08-19 18:45:00-04:00,84.30,84.37,no
KXWTI15M-26AUG191830,Target Price: $84.42,2026-08-19 18:15:00-04:00,2026-08-19 18:30:00-04:00,84.37,84.42,no
KXWTI15M-26AUG191815,Target Price: $84.41,2026-08-19 18:00:00-04:00,2026-08-19 18:15:00-04:00,84.42,84.41,yes
KXWTI15M-26AUG191800,Target Price: $84.56,2026-08-19 17:45:00-04:00,2026-08-19 18:00:00-04:00,84.41,84.56,no
KXWTI15M-26AUG191745,Target Price: $84.52,2026-08-19 17:30:00-04:00,2026-08-19 17:45:00-04:00,84.56,84.52,yes
KXWTI15M-26AUG191730,Target Price: $84.60,2026-08-19 17:15:00-04:00,2026-08-19 17:30:00-04:00,84.52,84.6,no
KXWTI15M-26AUG191715,Target Price: $84.41,2026-08-19 17:00:00-04:00,2026-08-19 17:15:00-04:00,84.60,84.41,yes
KXWTI15M-26AUG191700,Target Price: $84.34,2026-08-19 16:45:00-04:00,2026-08-19 17:00:00-04:00,84.41,84.34,yes
KXWTI15M-26AUG191645,Target Price: $84.30,2026-08-19 16:30:00-04:00,2026-08-19 16:45:00-04:00,84.34,84.3,yes
KXWTI15M-26AUG191630,Target Price: $84.18,2026-08-19 16:15:00-04:00,2026-08-19 16:30:00-04:00,84.30,84.18,yes
KXWTI15M-26AUG191615,Target Price: $84.25,2026-08-19 16:00:00-04:00,2026-08-19 16:15:00-04:00,84.18,84.25,no
KXWTI15M-26AUG191600,Target Price: $83.97,2026-08-19 15:45:00-04:00,2026-08-19 16:00:00-04:00,84.25,83.97,yes
KXWTI15M-26AUG191545,Target Price: $84.02,2026-08-19 15:30:00-04:00,2026-08-19 15:45:00-04:00,83.97,84.02,no
KXWTI15M-26AUG191530,Target Price: $84.34,2026-08-19 15:15:00-04:00,2026-08-19 15:30:00-04:00,84.02,84.34,no
KXWTI15M-26AUG191515,Target Price: $84.35,2026-08-19 15:00:00-04:00,2026-08-19 15:15:00-04:00,84.34,84.35,no
KXWTI15M-26AUG191500,Target Price: $84.17,2026-08-19 14:45:00-04:00,2026-08-19 15:00:00-04:00,84.35,84.17,yes
KXWTI15M-26AUG191445,Target Price: $84.27,2026-08-19 14:30:00-04:00,2026-08-19 14:45:00-04:00,84.17,84.27,no
KXWTI15M-26AUG191430,Target Price: $84.84,2026-08-19 14:15:00-04:00,2026-08-19 14:30:00-04:00,84.27,84.84,no
KXWTI15M-26AUG191415,Target Price: $85.12,2026-08-19 14:00:00-04:00,2026-08-19 14:15:00-04:00,84.84,85.12,no
KXWTI15M-26AUG191400,Target Price: $85.03,2026-08-19 13:45:00-04:00,2026-08-19 14:00:00-04:00,85.12,85.03,yes
KXWTI15M-26AUG191345,Target Price: $85.36,2026-08-19 13:30:00-04:00,2026-08-19 13:45:00-04:00,85.03,85.36,no
KXWTI15M-26AUG191330,Target Price: $85.60,2026-08-19 13:15:00-04:00,2026-08-19 13:30:00-04:00,85.36,85.6,no
KXWTI15M-26AUG191315,Target Price: $85.59,2026-08-19 13:00:00-04:00,2026-08-19 13:15:00-04:00,85.60,85.59,yes
KXWTI15M-26AUG191300,Target Price: $85.41,2026-08-19 12:45:00-04:00,2026-08-19 13:00:00-04:00,85.59,85.41,yes
KXWTI15M-26AUG191245,Target Price: $85.31,2026-08-19 12:30:00-04:00,2026-08-19 12:45:00-04:00,85.41,85.31,yes
KXWTI15M-26AUG191230,Target Price: $85.49,2026-08-19 12:15:00-04:00,2026-08-19 12:30:00-04:00,85.31,85.49,no
KXWTI15M-26AUG191215,Target Price: $85.23,2026-08-19 12:00:00-04:00,2026-08-19 12:15:00-04:00,85.49,85.23,yes
KXWTI15M-26AUG191200,Target Price: $85.22,2026-08-19 11:45:00-04:00,2026-08-19 12:00:00-04:00,85.23,85.22,yes
KXWTI15M-26AUG191145,Target Price: $85.36,2026-08-19 11:30:00-04:00,2026-08-19 11:45:00-04:00,85.22,85.36,no
KXWTI15M-26AUG191130,Target Price: $85.14,2026-08-19 11:15:00-04:00,2026-08-19 11:30:00-04:00,85.36,85.14,yes
KXWTI15M-26AUG191115,Target Price: $84.88,2026-08-19 11:00:00-04:00,2026-08-19 11:15:00-04:00,85.14,84.88,yes
KXWTI15M-26AUG191100,Target Price: $84.78,2026-08-19 10:45:00-04:00,2026-08-19 11:00:00-04:00,84.88,84.78,yes
KXWTI15M-26AUG191045,Target Price: $84.83,2026-08-19 10:30:00-04:00,2026-08-19 10:45:00-04:00,84.78,84.83,no
KXWTI15M-26AUG191030,Target Price: $84.72,2026-08-19 10:15:00-04:00,2026-08-19 10:30:00-04:00,84.83,84.72,yes
KXWTI15M-26AUG191015,Target Price: $84.58,2026-08-19 10:00:00-04:00,2026-08-19 10:15:00-04:00,84.72,84.58,yes
KXWTI15M-26AUG191000,Target Price: $84.43,2026-08-19 09:45:00-04:00,2026-08-19 10:00:00-04:00,84.58,84.43,yes
KXWTI15M-26AUG190945,Target Price: $84.43,2026-08-19 09:30:00-04:00,2026-08-19 09:45:00-04:00,84.43,84.43,yes
