event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXXRP15M-26AUG092230,Target Price: $1.0340,2026-08-09 22:15:00-04:00,2026-08-09 22:30:00-04:00,1.0293,1.034,no
KXXRP15M-26AUG092215,Target Price: $1.0369,2026-08-09 22:00:00-04:00,2026-08-09 22:15:00-04:00,1.0340,1.0369,no
KXXRP15M-26AUG092200,Target Price: $1.0303,2026-08-09 21:45:00-04:00,2026-08-09 22:00:00-04:00,1.0369,1.0303,yes
KXXRP15M-26AUG092145,Target Price: $1.0327,2026-08-09 21:30:00-04:00,2026-08-09 21:45:00-04:00,1.0303,1.0327,no
KXXRP15M-26AUG092130,Target Price: $1.0321,2026-08-09 21:15:00-04:00,2026-08-09 21:30:00-04:00,1.0327,1.0321,yes
KXXRP15M-26AUG092115,Target Price: $1.0305,2026-08-09 21:00:00-04:00,2026-08-09 21:15:00-04:00,1.0321,1.0305,yes
KXXRP15M-26AUG092100,Target Price: $1.0274,2026-08-09 20:45:00-04:00,2026-08-09 21:00:00-04:00,1.0305,1.0274,yes
KXXRP15M-26AUG092045,Target Price: $1.0312,2026-08-09 20:30:00-04:00,2026-08-09 20:45:00-04:00,1.0274,1.0312,no
KXXRP15M-26AUG092030,Target Price: $1.0351,2026-08-09 20:15:00-04:00,2026-08-09 20:30:00-04:00,1.0312,1.0351,no
KXXRP15M-26AUG092015,Target Price: $1.0294,2026-08-09 20:00:00-04:00,2026-08-09 20:15:00-04:00,1.0351,1.0294,yes
KXXRP15M-26AUG092000,Target Price: $1.0297,2026-08-09 19:45:00-04:00,2026-08-09 20:00:00-04:00,1.0294,1.0297,no
KXXRP15M-26AUG091945,Target Price: $1.0316,2026-08-09 19:30:00-04:00,2026-08-09 19:45:00-04:00,1.0297,1.0316,no
KXXRP15M-26AUG091930,Target Price: $1.0363,2026-08-09 19:15:00-04:00,2026-08-09 19:30:00-04:00,1.0316,1.0363,no
KXXRP15M-26AUG091915,Target Price: $1.0366,2026-08-09 19:00:00-04:00,2026-08-09 19:15:00-04:00,1.0363,1.0366,no
KXXRP15M-26AUG091900,Target Price: $1.0378,2026-08-09 18:45:00-04:00,2026-08-09 19:00:00-04:00,1.0366,1.0378,no
KXXRP15M-26AUG091845,Target Price: $1.0422,2026-08-09 18:30:00-04:00,2026-08-09 18:45:00-04:00,1.0378,1.0422,no
KXXRP15M-26AUG091830,Target Price: $1.0441,2026-08-09 18:15:00-04:00,2026-08-09 18:30:00-04:00,1.0422,1.0441,no
KXXRP15M-26AUG091815,Target Price: $1.0421,2026-08-09 18:00:00-04:00,2026-08-09 18:15:00-04:00,1.0441,1.0421,yes
KXXRP15M-26AUG091800,Target Price: $1.0437,2026-08-09 17:45:00-04:00,2026-08-09 18:00:00-04:00,1.0421,1.0437,no
KXXRP15M-26AUG091745,Target Price: $1.0434,2026-08-09 17:30:00-04:00,2026-08-09 17:45:00-04:00,1.0437,1.0434,yes
KXXRP15M-26AUG091730,Target Price: $1.0414,2026-08-09 17:15:00-04:00,2026-08-09 17:30:00-04:00,1.0434,1.0414,yes
KXXRP15M-26AUG091715,Target Price: $1.0413,2026-08-09 17:00:00-04:00,2026-08-09 17:15:00-04:00,1.0414,1.0413,yes
KXXRP15M-26AUG091700,Target Price: $1.0407,2026-08-09 16:45:00-04:00,2026-08-09 17:00:00-04:00,1.0413,1.0407,yes
KXXRP15M-26AUG091645,Target Price: $1.0402,2026-08-09 16:30:00-04:00,2026-08-09 16:45:00-04:00,1.0407,1.0402,yes
KXXRP15M-26AUG091630,Target Price: $1.0404,2026-08-09 16:15:00-04:00,2026-08-09 16:30:00-04:00,1.0402,1.0404,no
KXXRP15M-26AUG091615,Target Price: $1.0413,2026-08-09 16:00:00-04:00,2026-08-09 16:15:00-04:00,1.0404,1.0413,no
KXXRP15M-26AUG091600,Target Price: $1.0409,2026-08-09 15:45:00-04:00,2026-08-09 16:00:00-04:00,1.0413,1.0409,yes
KXXRP15M-26AUG091545,Target Price: $1.0407,2026-08-09 15:30:00-04:00,2026-08-09 15:45:00-04:00,1.0409,1.0407,yes
KXXRP15M-26AUG091530,Target Price: $1.0400,2026-08-09 15:15:00-04:00,2026-08-09 15:30:00-04:00,1.0407,1.04,yes
KXXRP15M-26AUG091515,Target Price: $1.0393,2026-08-09 15:00:00-04:00,2026-08-09 15:15:00-04:00,1.0400,1.0393,yes
KXXRP15M-26AUG091500,Target Price: $1.0393,2026-08-09 14:45:00-04:00,2026-08-09 15:00:00-04:00,1.0393,1.0393,yes
KXXRP15M-26AUG091445,Target Price: $1.0407,2026-08-09 14:30:00-04:00,2026-08-09 14:45:00-04:00,1.0393,1.0407,no
KXXRP15M-26AUG091430,Target Price: $1.0411,2026-08-09 14:15:00-04:00,2026-08-09 14:30:00-04:00,1.0407,1.0411,no
KXXRP15M-26AUG091415,Target Price: $1.0408,2026-08-09 14:00:00-04:00,2026-08-09 14:15:00-04:00,1.0411,1.0408,yes
KXXRP15M-26AUG091400,Target Price: $1.0419,2026-08-09 13:45:00-04:00,2026-08-09 14:00:00-04:00,1.0408,1.0419,no
KXXRP15M-26AUG091345,Target Price: $1.0428,2026-08-09 13:30:00-04:00,2026-08-09 13:45:00-04:00,1.0419,1.0428,no
KXXRP15M-26AUG091330,Target Price: $1.0432,2026-08-09 13:15:00-04:00,2026-08-09 13:30:00-04:00,1.0428,1.0432,no
KXXRP15M-26AUG091315,Target Price: $1.0436,2026-08-09 13:00:00-04:00,2026-08-09 13:15:00-04:00,1.0432,1.0436,no
KXXRP15M-26AUG091300,Target Price: $1.0443,2026-08-09 12:45:00-04:00,2026-08-09 13:00:00-04:00,1.0436,1.0443,no
KXXRP15M-26AUG091245,Target Price: $1.0419,2026-08-09 12:30:00-04:00,2026-08-09 12:45:00-04:00,1.0443,1.0419,yes
KXXRP15M-26AUG091230,Target Price: $1.0425,2026-08-09 12:15:00-04:00,2026-08-09 12:30:00-04:00,1.0419,1.0425,no
KXXRP15M-26AUG091215,Target Price: $1.0426,2026-08-09 12:00:00-04:00,2026-08-09 12:15:00-04:00,1.0425,1.0426,no
KXXRP15M-26AUG091200,Target Price: $1.0431,2026-08-09 11:45:00-04:00,2026-08-09 12:00:00-04:00,1.0426,1.0431,no
KXXRP15M-26AUG091145,Target Price: $1.0422,2026-08-09 11:30:00-04:00,2026-08-09 11:45:00-04:00,1.0431,1.0422,yes
KXXRP15M-26AUG091130,Target Price: $1.0409,2026-08-09 11:15:00-04:00,2026-08-09 11:30:00-04:00,1.0422,1.0409,yes
KXXRP15M-26AUG091115,Target Price: $1.0417,2026-08-09 11:00:00-04:00,2026-08-09 11:15:00-04:00,1.0409,1.0417,no
KXXRP15M-26AUG091100,Target Price: $1.0387,2026-08-09 10:45:00-04:00,2026-08-09 11:00:00-04:00,1.0417,1.0387,yes
KXXRP15M-26AUG091045,Target Price: $1.0380,2026-08-09 10:30:00-04:00,2026-08-09 10:45:00-04:00,1.0387,1.038,yes
KXXRP15M-26AUG091030,Target Price: $1.0394,2026-08-09 10:15:00-04:00,2026-08-09 10:30:00-04:00,1.0380,1.0394,no
KXXRP15M-26AUG091015,Target Price: $1.0378,2026-08-09 10:00:00-04:00,2026-08-09 10:15:00-04:00,1.0394,1.0378,yes
KXXRP15M-26AUG091000,Target Price: $1.0394,2026-08-09 09:45:00-04:00,2026-08-09 10:00:00-04:00,1.0378,1.0394,no
KXXRP15M-26AUG090945,Target Price: $1.0388,2026-08-09 09:30:00-04:00,2026-08-09 09:45:00-04:00,1.0394,1.0388,yes
KXXRP15M-26AUG090930,Target Price: $1.0382,2026-08-09 09:15:00-04:00,2026-08-09 09:30:00-04:00,1.0388,1.0382,yes
KXXRP15M-26AUG090915,Target Price: $1.0367,2026-08-09 09:00:00-04:00,2026-08-09 09:15:00-04:00,1.0382,1.0367,yes
KXXRP15M-26AUG090900,Target Price: $1.0360,2026-08-09 08:45:00-04:00,2026-08-09 09:00:00-04:00,1.0367,1.036,yes
KXXRP15M-26AUG090845,Target Price: $1.0359,2026-08-09 08:30:00-04:00,2026-08-09 08:45:00-04:00,1.0360,1.0359,yes
KXXRP15M-26AUG090830,Target Price: $1.0354,2026-08-09 08:15:00-04:00,2026-08-09 08:30:00-04:00,1.0359,1.0354,yes
KXXRP15M-26AUG090815,Target Price: $1.0362,2026-08-09 08:00:00-04:00,2026-08-09 08:15:00-04:00,1.0354,1.0362,no
KXXRP15M-26AUG090800,Target Price: $1.0361,2026-08-09 07:45:00-04:00,2026-08-09 08:00:00-04:00,1.0362,1.0361,yes
KXXRP15M-26AUG090745,Target Price: $1.0352,2026-08-09 07:30:00-04:00,2026-08-09 07:45:00-04:00,1.0361,1.0352,yes
KXXRP15M-26AUG090730,Target Price: $1.0352,2026-08-09 07:15:00-04:00,2026-08-09 07:30:00-04:00,1.0352,1.0352,yes
KXXRP15M-26AUG090715,Target Price: $1.0360,2026-08-09 07:00:00-04:00,2026-08-09 07:15:00-04:00,1.0352,1.036,no
KXXRP15M-26AUG090700,Target Price: $1.0357,2026-08-09 06:45:00-04:00,2026-08-09 07:00:00-04:00,1.0360,1.0357,yes
KXXRP15M-26AUG090645,Target Price: $1.0366,2026-08-09 06:30:00-04:00,2026-08-09 06:45:00-04:00,1.0357,1.0366,no
KXXRP15M-26AUG090630,Target Price: $1.0365,2026-08-09 06:15:00-04:00,2026-08-09 06:30:00-04:00,1.0366,1.0365,yes
KXXRP15M-26AUG090615,Target Price: $1.0349,2026-08-09 06:00:00-04:00,2026-08-09 06:15:00-04:00,1.0365,1.0349,yes
KXXRP15M-26AUG090600,Target Price: $1.0337,2026-08-09 05:45:00-04:00,2026-08-09 06:00:00-04:00,1.0349,1.0337,yes
KXXRP15M-26AUG090545,Target Price: $1.0321,2026-08-09 05:30:00-04:00,2026-08-09 05:45:00-04:00,1.0337,1.0321,yes
KXXRP15M-26AUG090530,Target Price: $1.0335,2026-08-09 05:15:00-04:00,2026-08-09 05:30:00-04:00,1.0321,1.0335,no
KXXRP15M-26AUG090515,Target Price: $1.0329,2026-08-09 05:00:00-04:00,2026-08-09 05:15:00-04:00,1.0335,1.0329,yes
KXXRP15M-26AUG090500,Target Price: $1.0310,2026-08-09 04:45:00-04:00,2026-08-09 05:00:00-04:00,1.0329,1.031,yes
KXXRP15M-26AUG090445,Target Price: $1.0350,2026-08-09 04:30:00-04:00,2026-08-09 04:45:00-04:00,1.0310,1.035,no
KXXRP15M-26AUG090430,Target Price: $1.0367,2026-08-09 04:15:00-04:00,2026-08-09 04:30:00-04:00,1.0350,1.0367,no
KXXRP15M-26AUG090415,Target Price: $1.0366,2026-08-09 04:00:00-04:00,2026-08-09 04:15:00-04:00,1.0367,1.0366,yes
KXXRP15M-26AUG090400,Target Price: $1.0363,2026-08-09 03:45:00-04:00,2026-08-09 04:00:00-04:00,1.0366,1.0363,yes
KXXRP15M-26AUG090345,Target Price: $1.0371,2026-08-09 03:30:00-04:00,2026-08-09 03:45:00-04:00,1.0363,1.0371,no
KXXRP15M-26AUG090330,Target Price: $1.0387,2026-08-09 03:15:00-04:00,2026-08-09 03:30:00-04:00,1.0371,1.0387,no
KXXRP15M-26AUG090315,Target Price: $1.0404,2026-08-09 03:00:00-04:00,2026-08-09 03:15:00-04:00,1.0387,1.0404,no
KXXRP15M-26AUG090300,Target Price: $1.0401,2026-08-09 02:45:00-04:00,2026-08-09 03:00:00-04:00,1.0404,1.0401,yes
KXXRP15M-26AUG090245,Target Price: $1.0386,2026-08-09 02:30:00-04:00,2026-08-09 02:45:00-04:00,1.0401,1.0386,yes
KXXRP15M-26AUG090230,Target Price: $1.0375,2026-08-09 02:15:00-04:00,2026-08-09 02:30:00-04:00,1.0386,1.0375,yes
KXXRP15M-26AUG090215,Target Price: $1.0356,2026-08-09 02:00:00-04:00,2026-08-09 02:15:00-04:00,1.0375,1.0356,yes
KXXRP15M-26AUG090200,Target Price: $1.0346,2026-08-09 01:45:00-04:00,2026-08-09 02:00:00-04:00,1.0356,1.0346,yes
KXXRP15M-26AUG090145,Target Price: $1.0348,2026-08-09 01:30:00-04:00,2026-08-09 01:45:00-04:00,1.0346,1.0348,no
KXXRP15M-26AUG090130,Target Price: $1.0370,2026-08-09 01:15:00-04:00,2026-08-09 01:30:00-04:00,1.0348,1.037,no
KXXRP15M-26AUG090115,Target Price: $1.0369,2026-08-09 01:00:00-04:00,2026-08-09 01:15:00-04:00,1.0370,1.0369,yes
KXXRP15M-26AUG090100,Target Price: $1.0377,2026-08-09 00:45:00-04:00,2026-08-09 01:00:00-04:00,1.0369,1.0377,no
KXXRP15M-26AUG090045,Target Price: $1.0381,2026-08-09 00:30:00-04:00,2026-08-09 00:45:00-04:00,1.0377,1.0381,no
KXXRP15M-26AUG090030,Target Price: $1.0383,2026-08-09 00:15:00-04:00,2026-08-09 00:30:00-04:00,1.0381,1.0383,no
KXXRP15M-26AUG090015,Target Price: $1.0364,2026-08-09 00:00:00-04:00,2026-08-09 00:15:00-04:00,1.0383,1.0364,yes
KXXRP15M-26AUG090000,Target Price: $1.0368,2026-08-08 23:45:00-04:00,2026-08-09 00:00:00-04:00,1.0364,1.0368,no
KXXRP15M-26AUG082345,Target Price: $1.0366,2026-08-08 23:30:00-04:00,2026-08-08 23:45:00-04:00,1.0368,1.0366,yes
KXXRP15M-26AUG082330,Target Price: $1.0342,2026-08-08 23:15:00-04:00,2026-08-08 23:30:00-04:00,1.0366,1.0342,yes
KXXRP15M-26AUG082315,Target Price: $1.0343,2026-08-08 23:00:00-04:00,2026-08-08 23:15:00-04:00,1.0342,1.0343,no
KXXRP15M-26AUG082300,Target Price: $1.0347,2026-08-08 22:45:00-04:00,2026-08-08 23:00:00-04:00,1.0343,1.0347,no
KXXRP15M-26AUG082245,Target Price: $1.0359,2026-08-08 22:30:00-04:00,2026-08-08 22:45:00-04:00,1.0347,1.0359,no
KXXRP15M-26AUG082230,Target Price: $1.0355,2026-08-08 22:15:00-04:00,2026-08-08 22:30:00-04:00,1.0359,1.0355,yes
KXXRP15M-26AUG082215,Target Price: $1.0355,2026-08-08 22:00:00-04:00,2026-08-08 22:15:00-04:00,1.0355,1.0355,yes
KXXRP15M-26AUG082200,Target Price: $1.0360,2026-08-08 21:45:00-04:00,2026-08-08 22:00:00-04:00,1.0355,1.036,no
KXXRP15M-26AUG082145,Target Price: $1.0353,2026-08-08 21:30:00-04:00,2026-08-08 21:45:00-04:00,1.0360,1.0353,yes
KXXRP15M-26AUG082130,Target Price: $1.0387,2026-08-08 21:15:00-04:00,2026-08-08 21:30:00-04:00,1.0353,1.0387,no
KXXRP15M-26AUG082115,Target Price: $1.0387,2026-08-08 21:00:00-04:00,2026-08-08 21:15:00-04:00,1.0387,1.0387,yes
KXXRP15M-26AUG082100,Target Price: $1.0392,2026-08-08 20:45:00-04:00,2026-08-08 21:00:00-04:00,1.0387,1.0392,no
KXXRP15M-26AUG082045,Target Price: $1.0379,2026-08-08 20:30:00-04:00,2026-08-08 20:45:00-04:00,1.0392,1.0379,yes
KXXRP15M-26AUG082030,Target Price: $1.0392,2026-08-08 20:15:00-04:00,2026-08-08 20:30:00-04:00,1.0379,1.0392,no
KXXRP15M-26AUG082015,Target Price: $1.0388,2026-08-08 20:00:00-04:00,2026-08-08 20:15:00-04:00,1.0392,1.0388,yes
KXXRP15M-26AUG082000,Target Price: $1.0387,2026-08-08 19:45:00-04:00,2026-08-08 20:00:00-04:00,1.0388,1.0387,yes
KXXRP15M-26AUG081945,Target Price: $1.0375,2026-08-08 19:30:00-04:00,2026-08-08 19:45:00-04:00,1.0387,1.0375,yes
KXXRP15M-26AUG081930,Target Price: $1.0372,2026-08-08 19:15:00-04:00,2026-08-08 19:30:00-04:00,1.0375,1.0372,yes
KXXRP15M-26AUG081915,Target Price: $1.0381,2026-08-08 19:00:00-04:00,2026-08-08 19:15:00-04:00,1.0372,1.0381,no
KXXRP15M-26AUG081900,Target Price: $1.0392,2026-08-08 18:45:00-04:00,2026-08-08 19:00:00-04:00,1.0381,1.0392,no
KXXRP15M-26AUG081845,Target Price: $1.0410,2026-08-08 18:30:00-04:00,2026-08-08 18:45:00-04:00,1.0392,1.041,no
KXXRP15M-26AUG081830,Target Price: $1.0414,2026-08-08 18:15:00-04:00,2026-08-08 18:30:00-04:00,1.0410,1.0414,no
KXXRP15M-26AUG081815,Target Price: $1.0425,2026-08-08 18:00:00-04:00,2026-08-08 18:15:00-04:00,1.0414,1.0425,no
KXXRP15M-26AUG081800,Target Price: $1.0430,2026-08-08 17:45:00-04:00,2026-08-08 18:00:00-04:00,1.0425,1.043,no
KXXRP15M-26AUG081745,Target Price: $1.0429,2026-08-08 17:30:00-04:00,2026-08-08 17:45:00-04:00,1.0430,1.0429,yes
KXXRP15M-26AUG081730,Target Price: $1.0418,2026-08-08 17:15:00-04:00,2026-08-08 17:30:00-04:00,1.0429,1.0418,yes
KXXRP15M-26AUG081715,Target Price: $1.0419,2026-08-08 17:00:00-04:00,2026-08-08 17:15:00-04:00,1.0418,1.0419,no
KXXRP15M-26AUG081700,Target Price: $1.0420,2026-08-08 16:45:00-04:00,2026-08-08 17:00:00-04:00,1.0419,1.042,no
KXXRP15M-26AUG081645,Target Price: $1.0419,2026-08-08 16:30:00-04:00,2026-08-08 16:45:00-04:00,1.0420,1.0419,yes
KXXRP15M-26AUG081630,Target Price: $1.0423,2026-08-08 16:15:00-04:00,2026-08-08 16:30:00-04:00,1.0419,1.0423,no
KXXRP15M-26AUG081615,Target Price: $1.0418,2026-08-08 16:00:00-04:00,2026-08-08 16:15:00-04:00,1.0423,1.0418,yes
KXXRP15M-26AUG081600,Target Price: $1.0416,2026-08-08 15:45:00-04:00,2026-08-08 16:00:00-04:00,1.0418,1.0416,yes
KXXRP15M-26AUG081545,Target Price: $1.0404,2026-08-08 15:30:00-04:00,2026-08-08 15:45:00-04:00,1.0416,1.0404,yes
KXXRP15M-26AUG081530,Target Price: $1.0411,2026-08-08 15:15:00-04:00,2026-08-08 15:30:00-04:00,1.0404,1.0411,no
KXXRP15M-26AUG081515,Target Price: $1.0414,2026-08-08 15:00:00-04:00,2026-08-08 15:15:00-04:00,1.0411,1.0414,no
KXXRP15M-26AUG081500,Target Price: $1.0425,2026-08-08 14:45:00-04:00,2026-08-08 15:00:00-04:00,1.0414,1.0425,no
KXXRP15M-26AUG081445,Target Price: $1.0414,2026-08-08 14:30:00-04:00,2026-08-08 14:45:00-04:00,1.0425,1.0414,yes
KXXRP15M-26AUG081430,Target Price: $1.0430,2026-08-08 14:15:00-04:00,2026-08-08 14:30:00-04:00,1.0414,1.043,no
KXXRP15M-26AUG081415,Target Price: $1.0454,2026-08-08 14:00:00-04:00,2026-08-08 14:15:00-04:00,1.0430,1.0454,no
KXXRP15M-26AUG081400,Target Price: $1.0466,2026-08-08 13:45:00-04:00,2026-08-08 14:00:00-04:00,1.0454,1.0466,no
KXXRP15M-26AUG081345,Target Price: $1.0468,2026-08-08 13:30:00-04:00,2026-08-08 13:45:00-04:00,1.0466,1.0468,no
KXXRP15M-26AUG081330,Target Price: $1.0463,2026-08-08 13:15:00-04:00,2026-08-08 13:30:00-04:00,1.0468,1.0463,yes
KXXRP15M-26AUG081315,Target Price: $1.0468,2026-08-08 13:00:00-04:00,2026-08-08 13:15:00-04:00,1.0463,1.0468,no
KXXRP15M-26AUG081300,Target Price: $1.0473,2026-08-08 12:45:00-04:00,2026-08-08 13:00:00-04:00,1.0468,1.0473,no
KXXRP15M-26AUG081245,Target Price: $1.0463,2026-08-08 12:30:00-04:00,2026-08-08 12:45:00-04:00,1.0473,1.0463,yes
KXXRP15M-26AUG081230,Target Price: $1.0472,2026-08-08 12:15:00-04:00,2026-08-08 12:30:00-04:00,1.0463,1.0472,no
KXXRP15M-26AUG081215,Target Price: $1.0449,2026-08-08 12:00:00-04:00,2026-08-08 12:15:00-04:00,1.0472,1.0449,yes
KXXRP15M-26AUG081200,Target Price: $1.0428,2026-08-08 11:45:00-04:00,2026-08-08 12:00:00-04:00,1.0449,1.0428,yes
KXXRP15M-26AUG081145,Target Price: $1.0427,2026-08-08 11:30:00-04:00,2026-08-08 11:45:00-04:00,1.0428,1.0427,yes
KXXRP15M-26AUG081130,Target Price: $1.0436,2026-08-08 11:15:00-04:00,2026-08-08 11:30:00-04:00,1.0427,1.0436,no
KXXRP15M-26AUG081115,Target Price: $1.0438,2026-08-08 11:00:00-04:00,2026-08-08 11:15:00-04:00,1.0436,1.0438,no
KXXRP15M-26AUG081100,Target Price: $1.0425,2026-08-08 10:45:00-04:00,2026-08-08 11:00:00-04:00,1.0438,1.0425,yes
KXXRP15M-26AUG081045,Target Price: $1.0418,2026-08-08 10:30:00-04:00,2026-08-08 10:45:00-04:00,1.0425,1.0418,yes
KXXRP15M-26AUG081030,Target Price: $1.0428,2026-08-08 10:15:00-04:00,2026-08-08 10:30:00-04:00,1.0418,1.0428,no
KXXRP15M-26AUG081015,Target Price: $1.0410,2026-08-08 10:00:00-04:00,2026-08-08 10:15:00-04:00,1.0428,1.041,yes
KXXRP15M-26AUG081000,Target Price: $1.0414,2026-08-08 09:45:00-04:00,2026-08-08 10:00:00-04:00,1.0410,1.0414,no
KXXRP15M-26AUG080945,Target Price: $1.0412,2026-08-08 09:30:00-04:00,2026-08-08 09:45:00-04:00,1.0414,1.0412,yes
KXXRP15M-26AUG080930,Target Price: $1.0403,2026-08-08 09:15:00-04:00,2026-08-08 09:30:00-04:00,1.0412,1.0403,yes
KXXRP15M-26AUG080915,Target Price: $1.0407,2026-08-08 09:00:00-04:00,2026-08-08 09:15:00-04:00,1.0403,1.0407,no
KXXRP15M-26AUG080900,Target Price: $1.0415,2026-08-08 08:45:00-04:00,2026-08-08 09:00:00-04:00,1.0407,1.0415,no
KXXRP15M-26AUG080845,Target Price: $1.0383,2026-08-08 08:30:00-04:00,2026-08-08 08:45:00-04:00,1.0415,1.0383,yes
KXXRP15M-26AUG080830,Target Price: $1.0384,2026-08-08 08:15:00-04:00,2026-08-08 08:30:00-04:00,1.0383,1.0384,no
KXXRP15M-26AUG080815,Target Price: $1.0373,2026-08-08 08:00:00-04:00,2026-08-08 08:15:00-04:00,1.0384,1.0373,yes
KXXRP15M-26AUG080800,Target Price: $1.0365,2026-08-08 07:45:00-04:00,2026-08-08 08:00:00-04:00,1.0373,1.0365,yes
KXXRP15M-26AUG080745,Target Price: $1.0373,2026-08-08 07:30:00-04:00,2026-08-08 07:45:00-04:00,1.0365,1.0373,no
KXXRP15M-26AUG080730,Target Price: $1.0387,2026-08-08 07:15:00-04:00,2026-08-08 07:30:00-04:00,1.0373,1.0387,no
KXXRP15M-26AUG080715,Target Price: $1.0390,2026-08-08 07:00:00-04:00,2026-08-08 07:15:00-04:00,1.0387,1.039,no
KXXRP15M-26AUG080700,Target Price: $1.0366,2026-08-08 06:45:00-04:00,2026-08-08 07:00:00-04:00,1.0390,1.0366,yes
KXXRP15M-26AUG080645,Target Price: $1.0366,2026-08-08 06:30:00-04:00,2026-08-08 06:45:00-04:00,1.0366,1.0366,yes
KXXRP15M-26AUG080630,Target Price: $1.0353,2026-08-08 06:15:00-04:00,2026-08-08 06:30:00-04:00,1.0366,1.0353,yes
KXXRP15M-26AUG080615,Target Price: $1.0354,2026-08-08 06:00:00-04:00,2026-08-08 06:15:00-04:00,1.0353,1.0354,no
KXXRP15M-26AUG080600,Target Price: $1.0355,2026-08-08 05:45:00-04:00,2026-08-08 06:00:00-04:00,1.0354,1.0355,no
KXXRP15M-26AUG080545,Target Price: $1.0358,2026-08-08 05:30:00-04:00,2026-08-08 05:45:00-04:00,1.0355,1.0358,no
KXXRP15M-26AUG080530,Target Price: $1.0351,2026-08-08 05:15:00-04:00,2026-08-08 05:30:00-04:00,1.0358,1.0351,yes
KXXRP15M-26AUG080515,Target Price: $1.0354,2026-08-08 05:00:00-04:00,2026-08-08 05:15:00-04:00,1.0351,1.0354,no
KXXRP15M-26AUG080500,Target Price: $1.0340,2026-08-08 04:45:00-04:00,2026-08-08 05:00:00-04:00,1.0354,1.034,yes
KXXRP15M-26AUG080445,Target Price: $1.0346,2026-08-08 04:30:00-04:00,2026-08-08 04:45:00-04:00,1.0340,1.0346,no
KXXRP15M-26AUG080430,Target Price: $1.0345,2026-08-08 04:15:00-04:00,2026-08-08 04:30:00-04:00,1.0346,1.0345,yes
KXXRP15M-26AUG080415,Target Price: $1.0343,2026-08-08 04:00:00-04:00,2026-08-08 04:15:00-04:00,1.0345,1.0343,yes
KXXRP15M-26AUG080400,Target Price: $1.0331,2026-08-08 03:45:00-04:00,2026-08-08 04:00:00-04:00,1.0343,1.0331,yes
KXXRP15M-26AUG080345,Target Price: $1.0341,2026-08-08 03:30:00-04:00,2026-08-08 03:45:00-04:00,1.0331,1.0341,no
KXXRP15M-26AUG080330,Target Price: $1.0336,2026-08-08 03:15:00-04:00,2026-08-08 03:30:00-04:00,1.0341,1.0336,yes
KXXRP15M-26AUG080315,Target Price: $1.0344,2026-08-08 03:00:00-04:00,2026-08-08 03:15:00-04:00,1.0336,1.0344,no
KXXRP15M-26AUG080300,Target Price: $1.0347,2026-08-08 02:45:00-04:00,2026-08-08 03:00:00-04:00,1.0344,1.0347,no
KXXRP15M-26AUG080245,Target Price: $1.0335,2026-08-08 02:30:00-04:00,2026-08-08 02:45:00-04:00,1.0347,1.0335,yes
KXXRP15M-26AUG080230,Target Price: $1.0339,2026-08-08 02:15:00-04:00,2026-08-08 02:30:00-04:00,1.0335,1.0339,no
KXXRP15M-26AUG080215,Target Price: $1.0326,2026-08-08 02:00:00-04:00,2026-08-08 02:15:00-04:00,1.0339,1.0326,yes
KXXRP15M-26AUG080200,Target Price: $1.0331,2026-08-08 01:45:00-04:00,2026-08-08 02:00:00-04:00,1.0326,1.0331,no
KXXRP15M-26AUG080145,Target Price: $1.0333,2026-08-08 01:30:00-04:00,2026-08-08 01:45:00-04:00,1.0331,1.0333,no
KXXRP15M-26AUG080130,Target Price: $1.0343,2026-08-08 01:15:00-04:00,2026-08-08 01:30:00-04:00,1.0333,1.0343,no
KXXRP15M-26AUG080115,Target Price: $1.0345,2026-08-08 01:00:00-04:00,2026-08-08 01:15:00-04:00,1.0343,1.0345,no
KXXRP15M-26AUG080100,Target Price: $1.0343,2026-08-08 00:45:00-04:00,2026-08-08 01:00:00-04:00,1.0345,1.0343,yes
KXXRP15M-26AUG080045,Target Price: $1.0354,2026-08-08 00:30:00-04:00,2026-08-08 00:45:00-04:00,1.0343,1.0354,no
KXXRP15M-26AUG080030,Target Price: $1.0359,2026-08-08 00:15:00-04:00,2026-08-08 00:30:00-04:00,1.0354,1.0359,no
KXXRP15M-26AUG080015,Target Price: $1.0371,2026-08-08 00:00:00-04:00,2026-08-08 00:15:00-04:00,1.0359,1.0371,no
KXXRP15M-26AUG080000,Target Price: $1.0367,2026-08-07 23:45:00-04:00,2026-08-08 00:00:00-04:00,1.0371,1.0367,yes
KXXRP15M-26AUG072345,Target Price: $1.0340,2026-08-07 23:30:00-04:00,2026-08-07 23:45:00-04:00,1.0367,1.034,yes
KXXRP15M-26AUG072330,Target Price: $1.0318,2026-08-07 23:15:00-04:00,2026-08-07 23:30:00-04:00,1.0340,1.0318,yes
KXXRP15M-26AUG072315,Target Price: $1.0305,2026-08-07 23:00:00-04:00,2026-08-07 23:15:00-04:00,1.0318,1.0305,yes
KXXRP15M-26AUG072300,Target Price: $1.0306,2026-08-07 22:45:00-04:00,2026-08-07 23:00:00-04:00,1.0305,1.0306,no
KXXRP15M-26AUG072245,Target Price: $1.0302,2026-08-07 22:30:00-04:00,2026-08-07 22:45:00-04:00,1.0306,1.0302,yes
